"x","y"
0,-1.40924066192173
0.1,-0.328552679962952
0.2,0.579126944877586
0.3,-1.38788304331388
0.4,0.686823511006606
0.5,0.544131835870886
0.6,0.725137705630091
0.7,2.33584348899101
0.8,-0.985636513598767
0.9,2.75670599155649
1,-0.0911113931112517
1.1,-0.557244858281833
1.2,0.150528699845683
1.3,1.67013787726237
1.4,1.62274825756499
1.5,1.0492807054739
1.6,0.203821478696089
1.7,0.750318750162089
1.8,3.59362990590262
1.9,2.19272571056729
2,1.15251641162158
2.1,0.719521385370171
2.2,1.90153647850519
2.3,-0.141399859671377
2.4,1.69026913152982
2.5,1.41432222891571
2.6,4.30031201942473
2.7,4.18268697338853
2.8,2.69440442046094
2.9,1.23460423380508
3,4.31942291244857
3.1,4.34785097263487
3.2,4.26610893929207
3.3,4.37898192756351
3.4,2.8841271066644
3.5,4.53358624699569
3.6,5.50503554866487
3.7,3.75603952710278
3.8,2.36534092131622
3.9,5.06286697591529
4,5.15223927828379
4.1,3.64516886414952
4.2,6.68888079430635
4.3,3.13591343718525
4.4,4.91046422721314
4.5,1.18116809799204
4.6,4.36236788222356
4.7,6.35672686147787
4.8,4.13262125787869
4.9,3.58271367569036
5,6.06482519271533
5.1,3.91416217229521
5.2,5.59128197375102
5.3,2.75489384104225
5.4,3.33225013319848
5.5,4.83554358288977
5.6,4.08299644636173
5.7,7.69555096097064
5.8,7.14408194777477
5.9,4.74976003487675
6,6.84020901714626
6.1,7.44516527875165
6.2,6.57546304166919
6.3,6.81563400756741
6.4,8.12041424805919
6.5,5.79555595742849
6.6,5.98641088344931
6.7,8.09924840612073
6.8,4.91159431664348
6.9,7.17278082816561
7,6.95410787236565
7.1,7.78430154438555
7.2,8.70045833157224
7.3,7.69168241373221
7.4,7.73962721872285
7.5,8.59522933928205
7.6,9.38301575243134
7.7,8.26162324663763
7.8,6.35249418590726
7.9,7.67020914823012
8,10.5425739000813
8.1,7.5838799764929
8.2,9.20886354039538
8.3,10.0937653774716
8.4,9.56365086159209
8.5,8.49062043168435
8.6,8.92105755040016
8.7,7.40132304111526
8.8,9.44425257906986
8.9,7.60143145224452
9,7.74914867925079
9.1,7.64964985842744
9.2,8.24645856185836
9.3,10.8440408503165
9.4,8.82736034589674
9.5,9.39659033109
9.6,8.92309162168526
9.7,10.4924352263855
9.8,11.164853181488
9.9,9.59341129865763
10,10.9044230884882
